Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
RRLXHB7JLIJQQGUEJFY7NDJDD,Valero,Valero,425,29.89578,-95.68418,"8191 Barker Cypress Road, Cypress",77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.99927,1.704,0.91775,1.786,0.88341,0.115,0.99469,0.032,0.99728,0.498,0.97647,1.769,0.92249,0.245,0.94589,14.144,0.59973,0.104,0.98452,0.81,0.93909,0.261,0.98126
NERVWVXJONGTSSQRQLKMTQOML,Valero,Valero,425,29.89637,-95.68399,United States,77433.0,Cypress,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.9895,1.768,0.91464,1.722,0.88766,0.128,0.99389,0.089,0.99227,0.564,0.97295,1.719,0.92477,0.312,0.93019,14.19,0.59842,0.107,0.98403,0.748,0.94384,0.193,0.98618
3DFE9VHB0UB8L9BAFX30874P0,Kroger Fuel,Other,44,29.90143,-95.63159,"8550 Highway 6, Houston",77095.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.94948,0.844,0.95945,0.43,0.97334,0.331,0.98137,0.247,0.97839,0.454,0.97882,5.938,0.73229,0.059,0.98946,12.907,0.63482,1.085,0.82299,1.353,0.89749,0.119,0.99154
VOFIXP0IDO5MX8QP2QP2U6DMZ,Citgo,Citgo,97,29.90083,-95.62928,"15050 West Road, Houston",77095.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.94948,0.923,0.95562,0.545,0.96571,0.465,0.9731,0.019,0.99842,0.679,0.96681,5.839,0.7368,0.091,0.98196,12.804,0.63774,0.861,0.85987,1.468,0.88868,0.298,0.97859
KZS9MRQ9O5WRG3D9AEATDHJMM,Shell,Shell,415,29.90216,-95.63485,"8497 Highway 6 N, Houston",77095.0,Houston,Harris County,Texas,7423.0,3703.0,3720.0,35.8,5506.0,1917.0,5515.0,696.0,39.0,711.0,0.0,222.0,240.0,100989.0,Edu - Associate,160.0,807.0,1299.0,419.0,1710.0,445.0,30.0,61.0,35.8,0.325,0.92678,0.846,0.95936,0.469,0.97075,0.385,0.97804,0.572,0.94985,0.169,0.99402,5.615,0.74702,0.343,0.92293,13.046,0.63088,0.873,0.8579,1.211,0.90837,0.306,0.97801
LUL85WFVY34XGLF4F6CPRN9BQ,Exxon,Exxon,389,29.89807,-95.60622,"8301 North Eldridge Parkway, Houston",77041.0,Houston,Harris County,Texas,7122.0,3299.0,3823.0,31.6,2741.0,4381.0,4305.0,1110.0,0.0,574.0,0.0,1008.0,125.0,58214.0,Edu - Attending College,1044.0,1189.0,1067.0,440.0,535.0,188.0,70.0,49.0,26.6,0.138,0.97242,2.463,0.88094,0.182,0.98979,2.375,0.85526,0.164,0.98568,2.922,0.84712,3.744,0.83238,1.231,0.71492,12.329,0.65122,0.342,0.94533,2.692,0.79491,2.251,0.8373
8VXQJ07IKAF3JYIXJ45P3IOCA,Mobil,Mobil,95,29.897,-95.60549,"13345 West Road, Houston",77041.0,Houston,Harris County,Texas,7122.0,3299.0,3823.0,31.6,2741.0,4381.0,4305.0,1110.0,0.0,574.0,0.0,1008.0,125.0,58214.0,Edu - Attending College,1044.0,1189.0,1067.0,440.0,535.0,188.0,70.0,49.0,26.6,0.138,0.97242,2.483,0.87997,0.058,0.99801,2.509,0.84699,0.035,0.99701,3.008,0.84253,3.718,0.83357,1.149,0.73413,12.211,0.65456,0.223,0.96493,2.829,0.78442,2.252,0.83723
82KFCACZJSAYKWGM8PD8YDKRB,Exxon,Exxon,389,29.89086,-95.58394,"17438 U.S. 290, Jersey Village",77040.0,Jersey Village,Harris County,Texas,4210.0,1990.0,2220.0,52.8,3643.0,567.0,3813.0,163.0,0.0,180.0,0.0,25.0,29.0,115726.0,Edu - Associate,119.0,443.0,724.0,192.0,1093.0,481.0,75.0,83.0,28.4,0.039,0.99658,2.303,0.88869,2.129,0.86067,3.893,0.7616,1.561,0.86299,5.179,0.72668,1.9,0.91651,0.815,0.81237,11.754,0.66753,1.528,0.75004,2.762,0.78955,1.874,0.86457
B9DBDBD20HXT9BAZ90U5T34OZ,Shell,Shell,415,29.90326,-95.59538,"12123 West Road, Jersey Village",77065.0,Jersey Village,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.98365,1.294,0.93763,1.159,0.925,2.374,0.85532,1.131,0.90076,3.95,0.79226,2.579,0.88553,1.15,0.7339,12.961,0.63329,1.278,0.79121,3.065,0.76634,1.058,0.92361
V6B1XHP47EIODU8WNXHCXSUQ1,Sam's Club,Other,9,29.90262,-95.59599,"12205 West Road, Jersey Village",77065.0,Jersey Village,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.98365,1.386,0.93317,1.069,0.93096,2.389,0.85439,1.136,0.90032,3.888,0.79557,2.654,0.88211,1.23,0.71516,12.885,0.63544,1.187,0.80619,3.054,0.76718,1.144,0.91738
CHRRYQMVTLX81EIGTLW4J5EOL,Exxon,Exxon,389,29.89055,-95.58374,"17432 U.S. 290 Frontage Road, Jersey Village",77040.0,Jersey Village,Harris County,Texas,4210.0,1990.0,2220.0,52.8,3643.0,567.0,3813.0,163.0,0.0,180.0,0.0,25.0,29.0,115726.0,Edu - Associate,119.0,443.0,724.0,192.0,1093.0,481.0,75.0,83.0,28.4,0.039,0.99658,2.339,0.88695,2.159,0.85868,3.929,0.75938,1.596,0.85992,5.206,0.72524,1.898,0.9166,0.822,0.81073,11.724,0.66838,1.544,0.74741,2.731,0.79193,1.908,0.86211
MO4JB0YR48KV50GAHRGSTF9OG,Shell,Shell,415,29.88869,-95.58099,"17342 Northwest Freeway, Jersey Village",77040.0,Jersey Village,Harris County,Texas,4210.0,1990.0,2220.0,52.8,3643.0,567.0,3813.0,163.0,0.0,180.0,0.0,25.0,29.0,115726.0,Edu - Associate,119.0,443.0,724.0,192.0,1093.0,481.0,75.0,83.0,28.4,0.035,0.99756,2.58,0.87526,2.479,0.83746,4.169,0.74457,1.823,0.83998,5.513,0.70886,1.782,0.92189,0.715,0.83579,11.578,0.67252,1.588,0.74016,2.409,0.81659,2.124,0.84649
EZ65TTDNOCSA53Q3ISTLGQQPR,Valero,Valero,425,29.889,-95.58104,"Village Drive, Jersey Village",77040.0,Jersey Village,Harris County,Texas,4210.0,1990.0,2220.0,52.8,3643.0,567.0,3813.0,163.0,0.0,180.0,0.0,25.0,29.0,115726.0,Edu - Associate,119.0,443.0,724.0,192.0,1093.0,481.0,75.0,83.0,28.4,0.035,0.99756,2.545,0.87696,2.462,0.83858,4.134,0.74673,1.788,0.84305,5.5,0.70955,1.765,0.92267,0.727,0.83298,11.61,0.67161,1.559,0.74494,2.426,0.81529,2.089,0.84902
Q96A3MI96GXSU9S5WU2ARRGG2,Citgo,Citgo,97,29.90462,-95.58726,"12453 Steeple Way Boulevard, Houston",77065.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.93141,0.776,0.96275,1.905,0.87552,2.345,0.85711,0.335,0.97067,4.741,0.75005,1.783,0.92185,1.117,0.74163,13.206,0.62634,1.267,0.79302,3.69,0.71846,0.391,0.97186
O53SLIINKZ1OILJA20CP6LDFC,Chevron,Chevron,314,29.90712,-95.59148,"11415 West Road, Houston",77065.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.88577,0.726,0.96518,1.722,0.88766,2.089,0.8729,0.78,0.93158,4.368,0.76996,2.136,0.90574,0.726,0.83322,13.427,0.62007,0.941,0.8467,3.208,0.75538,0.554,0.96007
E5DB2L06QMSG2WKT2YPL4JH5B,Valero,Valero,425,29.90702,-95.58407,"9096 Jones Road, Houston",77064.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.9524,0.528,0.97478,2.125,0.86093,2.11,0.87161,0.237,0.97927,5.074,0.73228,1.428,0.93804,0.947,0.78145,13.519,0.61746,1.037,0.83089,3.526,0.73102,0.108,0.99233
3O2TGD0J5WKYE2J76Y3A2AFCX,Mobil,Mobil,95,29.90504,-95.58412,"9010 Jones Road, Houston",77064.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.9524,0.739,0.96455,2.198,0.85609,2.326,0.85828,0.035,0.99701,5.047,0.73372,1.479,0.93572,0.861,0.80159,13.301,0.62364,0.976,0.84094,3.682,0.71907,0.312,0.97757
9L2QXABON33E09BT7XSIJYKXQ,Kroger Fuel,Other,44,29.90314,-95.55333,"9125 West Sam Houston Parkway North, Houston",77064.0,Houston,Harris County,Texas,8597.0,4408.0,4189.0,35.1,6620.0,1977.0,4685.0,719.0,0.0,2223.0,0.0,319.0,651.0,86815.0,Edu - Associate,770.0,1186.0,1390.0,342.0,1602.0,510.0,108.0,137.0,34.5,0.118,0.9773,1.666,0.91959,2.363,0.84515,4.037,0.75271,1.964,0.8276,6.971,0.63106,1.352,0.94151,0.475,0.89201,12.52,0.6458,0.205,0.96789,2.462,0.81253,0.206,0.98524
VEEV358EB6UHCLM7GLJ2COLQG,Exxon,Exxon,389,29.90319,-95.5461,"8914 West Road, Houston",77064.0,Houston,Harris County,Texas,3289.0,1709.0,1580.0,30.8,1312.0,1977.0,1850.0,299.0,0.0,587.0,0.0,478.0,75.0,59804.0,Edu - Attending College,601.0,622.0,320.0,115.0,234.0,105.0,22.0,0.0,24.2,0.198,0.95777,1.531,0.92614,2.08,0.86392,4.578,0.71934,1.512,0.86729,6.929,0.6333,2.012,0.9114,0.149,0.96838,11.869,0.66426,0.898,0.85378,2.393,0.81782,0.898,0.93518
DTINTDIZZ1IFXRTR3LAMRM1TX,Shell,Shell,415,29.90319,-95.54405,"8800 West Road, Houston",77064.0,Houston,Harris County,Texas,3289.0,1709.0,1580.0,30.8,1312.0,1977.0,1850.0,299.0,0.0,587.0,0.0,478.0,75.0,59804.0,Edu - Attending College,601.0,622.0,320.0,115.0,234.0,105.0,22.0,0.0,24.2,0.198,0.95777,1.439,0.9306,2.035,0.8669,4.739,0.7094,1.419,0.87546,6.843,0.63789,2.203,0.90269,0.164,0.96486,11.684,0.66951,1.095,0.82134,2.195,0.83299,1.095,0.92093
KZERCUXP38DYUHLDWGRRKFPJD,Food Mart,Other,4,29.90221,-95.55275,"9191 West Road, Houston",77064.0,Houston,Harris County,Texas,3972.0,1868.0,2104.0,43.2,3184.0,788.0,2702.0,142.0,0.0,919.0,0.0,95.0,114.0,119125.0,Edu - Associate,98.0,570.0,557.0,110.0,893.0,401.0,83.0,51.0,31.7,0.118,0.9773,1.765,0.91479,2.245,0.85297,4.148,0.74587,1.855,0.83717,7.068,0.62588,1.367,0.94083,0.418,0.90536,12.433,0.64827,0.261,0.95867,2.37,0.81958,0.299,0.97851
61SR0B6CMUFI94DBGD4G4QGGH,Valero,Valero,425,29.89581,-95.53782,"8360 Windfern Road, Houston",77040.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.99561,0.49,0.97662,1.202,0.92214,5.467,0.66449,0.468,0.95898,5.828,0.69205,2.666,0.88156,0.15,0.96814,10.841,0.69343,1.006,0.836,1.748,0.86723,1.903,0.86248
HDY4WVKD8U3TPUVVQX4CR1T0I,Valero,Valero,425,29.89615,-95.53803,"Rodney Ray Boulevard, Houston",77040.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.99561,0.528,0.97478,1.235,0.91995,5.471,0.66424,0.506,0.95565,5.871,0.68975,2.702,0.87992,0.148,0.96861,10.872,0.69255,1.028,0.83237,1.752,0.86693,1.868,0.86501
CNI0KNQHVTH1IN3RAN17ENL2S,Sunoco,Sunoco,68,29.89249,-95.52441,"7784 Fairbanks North Houston Road, Houston",77040.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,1.097,0.73835,1.168,0.94374,1.023,0.93401,4.51,0.72353,0.032,0.99728,4.916,0.74072,2.789,0.87595,0.205,0.95526,9.498,0.73153,0.137,0.97909,1.131,0.9145,3.233,0.76626
08CB3C5C26RU8TQ734C39VTP1,Valero,Valero,425,29.90332,-95.52428,"8402 Fairbanks North Houston Road, Houston",77064.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.99609,1.866,0.90989,2.226,0.85423,3.945,0.75839,0.012,0.99903,6.05,0.6802,3.842,0.82791,0.212,0.95362,9.938,0.71904,0.366,0.94138,0.309,0.97748,3.0,0.78312
8VOZQZTGT62V1GOON3UU6VZ9U,Valero,Valero,425,29.90305,-95.52457,"8402 Fairbanks North Houston Road, Houston",77064.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.99609,1.825,0.91188,2.197,0.85616,3.981,0.75617,0.053,0.99543,6.029,0.68132,3.803,0.82969,0.227,0.95011,9.951,0.71867,0.388,0.93776,0.326,0.97617,2.972,0.78514
EPDEVVISF61V0DTG63OTM7WL2,Swift,Other,40,29.89664,-95.49536,"11402 North Houston Rosslyn Road, Houston",77088.0,Houston,Harris County,Texas,7408.0,3850.0,3558.0,37.0,3434.0,3974.0,2942.0,2344.0,93.0,790.0,0.0,1108.0,131.0,37482.0,Edu - High School GED,1668.0,1218.0,745.0,347.0,403.0,103.0,12.0,95.0,32.7,0.362,0.91774,3.297,0.84049,3.126,0.79455,2.272,0.86161,1.162,0.89803,5.143,0.7286,5.192,0.76632,1.249,0.71071,7.119,0.79901,0.428,0.93117,1.662,0.87382,1.923,0.86103
ORT9RT3K6A7SE4J7O2W55GX9R,Mobil,Mobil,95,29.89317,-95.48022,"8795 Antoine Drive # 101, Houston",77088.0,Houston,Harris County,Texas,7408.0,3850.0,3558.0,37.0,3434.0,3974.0,2942.0,2344.0,93.0,790.0,0.0,1108.0,131.0,37482.0,Edu - High School GED,1668.0,1218.0,745.0,347.0,403.0,103.0,12.0,95.0,32.7,0.054,0.99292,3.991,0.80683,4.352,0.71324,2.502,0.84742,0.03,0.99745,5.219,0.72455,4.822,0.7832,1.513,0.64886,5.672,0.84006,1.031,0.83188,0.333,0.97564,2.083,0.84945
S462YF65GM29PHAT7VV3GOBT5,Gulf,Other,46,29.89989,-95.4955,"11602 North Houston Rosslyn Road, Houston",77086.0,Houston,Harris County,Texas,3237.0,1548.0,1689.0,27.2,1158.0,2079.0,2101.0,233.0,100.0,620.0,0.0,178.0,5.0,35990.0,Edu - High School GED,752.0,431.0,316.0,60.0,110.0,57.0,6.0,4.0,28.2,0.362,0.91774,3.478,0.83171,3.301,0.78294,1.956,0.88111,1.523,0.86633,5.495,0.70982,5.38,0.75774,1.383,0.67932,7.315,0.79345,0.757,0.877,1.858,0.85881,1.605,0.88403
O746W5ZAHWBJ72QXHPWU844F5,INWOOD EXPRESS,Other,1,29.8916,-95.4799,"8501 Antoine Drive, Houston",77088.0,Houston,Harris County,Texas,7408.0,3850.0,3558.0,37.0,3434.0,3974.0,2942.0,2344.0,93.0,790.0,0.0,1108.0,131.0,37482.0,Edu - High School GED,1668.0,1218.0,745.0,347.0,403.0,103.0,12.0,95.0,32.7,0.038,0.99683,3.882,0.81212,4.341,0.71397,2.679,0.8365,0.035,0.99701,5.075,0.73223,4.708,0.7884,1.437,0.66667,5.552,0.84347,1.056,0.82776,0.156,0.9892,2.254,0.83708
544WKWIUQTOZH18MOSXH9I2HE,Shell,Shell,415,29.89148,-95.47953,"8501 Antoine Drive, Houston",77088.0,Houston,Harris County,Texas,7408.0,3850.0,3558.0,37.0,3434.0,3974.0,2942.0,2344.0,93.0,790.0,0.0,1108.0,131.0,37482.0,Edu - High School GED,1668.0,1218.0,745.0,347.0,403.0,103.0,12.0,95.0,32.7,0.038,0.99683,3.897,0.81139,4.373,0.71185,2.7,0.8352,0.033,0.99719,5.08,0.73196,4.671,0.79009,1.46,0.66128,5.514,0.84454,1.09,0.82216,0.145,0.99004,2.264,0.83636
95C47CL6GXP4HHPRDQ8KT3K3D,Valero,Valero,425,29.89316,-95.47966,"8670 Antoine Drive, Houston",77088.0,Houston,Harris County,Texas,5662.0,2676.0,2986.0,33.8,2517.0,3145.0,2522.0,2308.0,28.0,239.0,8.0,530.0,27.0,43926.0,Edu - High School GED,1111.0,1241.0,765.0,263.0,140.0,58.0,22.0,0.0,31.2,0.054,0.99292,4.026,0.80513,4.404,0.7098,2.515,0.84662,0.025,0.99789,5.241,0.72337,4.776,0.7853,1.555,0.63903,5.626,0.84137,1.085,0.82299,0.329,0.97594,2.079,0.84974
0EFFZGLH3RNZ354NNR8R8QSAY,Texaco,Texaco,128,29.88974,-95.47663,Houston,77088.0,Houston,Harris County,Texas,5662.0,2676.0,2986.0,33.8,2517.0,3145.0,2522.0,2308.0,28.0,239.0,8.0,530.0,27.0,43926.0,Edu - High School GED,1111.0,1241.0,765.0,263.0,140.0,58.0,22.0,0.0,31.2,0.086,0.98511,3.964,0.80814,4.613,0.69593,2.957,0.81935,0.032,0.99728,5.046,0.73378,4.332,0.80556,1.629,0.62169,5.175,0.85416,0.801,0.86975,0.31,0.9774,2.457,0.8224
RRX0B309GPJ0EH3W1EQ27OISV,Texaco,Texaco,128,29.88905,-95.47623,United States,77088.0,Houston,Harris County,Texas,5662.0,2676.0,2986.0,33.8,2517.0,3145.0,2522.0,2308.0,28.0,239.0,8.0,530.0,27.0,43926.0,Edu - High School GED,1111.0,1241.0,765.0,263.0,140.0,58.0,22.0,0.0,31.2,0.086,0.98511,3.943,0.80916,4.64,0.69414,3.042,0.8141,0.069,0.99403,5.0,0.73623,4.262,0.80875,1.623,0.6231,5.102,0.85623,0.716,0.88375,0.367,0.97303,2.535,0.81675
B4R81VP6ZVNUBBX91YZB5GW1J,Alco,Other,1,29.90585,-95.4953,"12104 North Houston Rosslyn Road, Houston",77086.0,Houston,Harris County,Texas,3237.0,1548.0,1689.0,27.2,1158.0,2079.0,2101.0,233.0,100.0,620.0,0.0,178.0,5.0,35990.0,Edu - High School GED,752.0,431.0,316.0,60.0,110.0,57.0,6.0,4.0,28.2,0.663,0.84428,3.91,0.81076,3.727,0.75469,1.402,0.91529,1.607,0.85895,6.151,0.67481,5.802,0.73849,1.475,0.65777,7.671,0.78335,1.031,0.83188,2.294,0.8254,1.061,0.92339
DIE8RDAW35TAM2FZS2IG8YLY6,Sunoco,Sunoco,68,29.90137,-95.46512,"11720 Tomball Parkway, Houston",77038.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.99585,5.376,0.73966,5.501,0.63704,2.495,0.84785,0.034,0.9971,6.732,0.64381,4.321,0.80606,1.025,0.76318,5.198,0.85351,0.432,0.93051,0.947,0.9286,1.673,0.87911
M2UPLXLEYEFMMW3XLTGUQVMFR,7-Eleven,Other,26,29.90156,-95.46474,"11720 Tomball Parkway, Houston",77038.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.99585,5.334,0.74169,5.459,0.63983,2.511,0.84687,0.009,0.9993,6.769,0.64184,4.315,0.80633,1.024,0.76341,5.192,0.85368,0.451,0.92738,0.922,0.93051,1.684,0.87832
7YIM67SSL3BC3A9B3M14Y9X32,Coastal,Other,2,29.90582,-95.47209,United States,77086.0,Houston,Harris County,Texas,3237.0,1548.0,1689.0,27.2,1158.0,2079.0,2101.0,233.0,100.0,620.0,0.0,178.0,5.0,35990.0,Edu - High School GED,752.0,431.0,316.0,60.0,110.0,57.0,6.0,4.0,28.2,0.834,0.80254,5.576,0.72996,5.587,0.63134,1.661,0.89931,0.851,0.92535,6.826,0.63879,5.131,0.7691,0.683,0.84329,6.01,0.83047,0.678,0.89,1.77,0.86555,0.857,0.93815
T046VO0T670JSKW7QE8G4K069,Rite Stop,Other,2,29.89787,-95.44974,United States,77038.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.99902,4.258,0.79388,4.433,0.70787,3.949,0.75814,0.029,0.99754,7.366,0.60998,3.23,0.85583,0.424,0.90396,4.063,0.88571,0.123,0.98139,0.613,0.95419,3.095,0.77624
71BDHX2OXB8Y1AU9U7HE7G3F5,Rite Stop,Other,2,29.89812,-95.44965,"2526 West Mount Houston Road, Houston",77038.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.99902,4.235,0.79499,4.409,0.70946,3.943,0.75851,0.005,0.99965,7.392,0.60859,3.252,0.85483,0.446,0.89881,4.084,0.88511,0.145,0.97777,0.622,0.9535,3.088,0.77675
APBYEX6Q1VQ60JFRWPNSGU630,Valero,Valero,425,29.89752,-95.42524,"1303 West Mount Houston Road, Houston",77088.0,Houston,Harris County,Texas,4245.0,2202.0,2043.0,38.2,1282.0,2963.0,2618.0,437.0,30.0,380.0,0.0,662.0,118.0,56782.0,Edu - High School GED,1019.0,886.0,535.0,66.0,210.0,80.0,0.0,9.0,29.1,0.624,0.8538,2.73,0.86799,2.982,0.8041,3.645,0.7769,0.006,0.99956,7.809,0.58634,3.088,0.86231,0.318,0.92879,2.492,0.93027,0.045,0.99424,1.418,0.89252,2.345,0.8305
NLJ44MQC997GL8PLQ7637HGCN,Exxon,Exxon,389,29.89858,-95.41888,"1010 West Mount Houston Road, Houston",77038.0,Houston,Harris County,Texas,4245.0,2202.0,2043.0,38.2,1282.0,2963.0,2618.0,437.0,30.0,380.0,0.0,662.0,118.0,56782.0,Edu - High School GED,1019.0,886.0,535.0,66.0,210.0,80.0,0.0,9.0,29.1,0.586,0.86307,2.425,0.88278,2.597,0.82963,3.171,0.80615,0.026,0.9978,7.809,0.58634,2.689,0.88051,0.883,0.79644,2.411,0.93257,0.378,0.9394,1.746,0.86739,2.008,0.85488
AJG9A062ZZ5RLWRFBFHY42ZYZ,Gulf,Other,46,29.88945,-95.41124,"9004 North Freeway, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.95118,2.489,0.87967,3.297,0.78321,2.047,0.87549,0.008,0.99939,6.579,0.65197,3.251,0.85487,1.296,0.6997,1.379,0.96185,0.625,0.89873,2.324,0.82311,2.028,0.85343
J9MFZRTVRNEW7YKW8ZL6BWCRF,Valero,Valero,425,29.88851,-95.42248,"1406 West Gulf Bank Road, Houston",77088.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.9136,3.132,0.84849,3.746,0.75343,3.061,0.81293,0.012,0.99903,6.775,0.64152,2.424,0.8926,0.689,0.84188,1.485,0.95884,0.826,0.86563,2.427,0.81521,2.49,0.82001
RK4YPSH9PFAR66RFNE3ELGV3Z,Ella Quik Mart,Other,1,29.89749,-95.43173,"1811 West Mount Houston Road, Houston",77088.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.85331,3.044,0.85276,3.276,0.7846,4.213,0.74186,0.003,0.99982,7.949,0.57887,3.005,0.8661,0.102,0.97939,2.816,0.92108,0.659,0.89313,1.209,0.90853,2.645,0.8088
IL1ZMI3PZO0CJKP17U5GS8N5S,Valero,Valero,425,29.88931,-95.40211,"360 West Gulf Bank Road, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.84525,2.138,0.8967,3.269,0.78507,1.255,0.92436,0.664,0.94177,6.265,0.66873,3.53,0.84215,0.851,0.80394,1.766,0.95087,0.081,0.98831,1.562,0.88148,1.244,0.91015
4YFUPXJXXMAAYCYJECK0BH56F,Shell,Shell,415,29.89772,-95.41288,"9351 North Freeway, Houston",77088.0,Houston,Harris County,Texas,4245.0,2202.0,2043.0,38.2,1282.0,2963.0,2618.0,437.0,30.0,380.0,0.0,662.0,118.0,56782.0,Edu - High School GED,1019.0,886.0,535.0,66.0,210.0,80.0,0.0,9.0,29.1,0.155,0.96827,2.467,0.88074,2.443,0.83984,2.646,0.83854,0.172,0.98498,7.489,0.60342,2.605,0.88435,1.356,0.68564,2.274,0.93646,0.947,0.84571,2.277,0.82671,1.916,0.86154
FHHIU7B1TMER0MBY8KAJEEPF1,Texaco,Texaco,128,29.89869,-95.4115,"9404 North Freeway, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.98096,2.367,0.88559,2.301,0.84926,2.615,0.84045,0.001,1.0,7.541,0.60064,2.476,0.89023,1.518,0.64769,2.392,0.93311,1.084,0.82315,2.34,0.82188,1.791,0.87058
EC1R7DU90533BEYO6HO6BOX6G,Chevron,Chevron,314,29.89712,-95.3988,"9601 Airline Drive, Houston",77037.0,Houston,Harris County,Texas,3423.0,1836.0,1587.0,30.5,282.0,3141.0,3280.0,4.0,5.0,36.0,0.0,89.0,9.0,37266.0,Edu - High School GED,1083.0,720.0,94.0,86.0,36.0,0.0,4.0,0.0,32.9,0.235,0.94874,2.907,0.8594,2.462,0.83858,1.735,0.89474,1.237,0.89145,7.032,0.6278,2.756,0.87746,1.719,0.60061,2.652,0.92573,0.895,0.85427,1.377,0.89566,1.743,0.87405
36WY2GKP214G6UT6CCNJQMLQ3,Texaco,Texaco,128,29.88909,-95.40894,"606 West Gulf Bank Road, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.95118,2.343,0.88675,3.303,0.78281,1.826,0.88913,0.035,0.99701,6.457,0.65848,3.401,0.84803,1.11,0.74327,1.402,0.96119,0.4,0.93578,2.107,0.83973,1.808,0.86935
IQ0I1HMUXH3WWWGHQVZDOCCS9,Chevron,Chevron,314,29.89779,-95.41127,"9350 North Freeway, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.98096,2.469,0.88064,2.392,0.84323,2.532,0.84557,0.104,0.99095,7.44,0.60603,2.572,0.88585,1.506,0.6505,2.295,0.93586,1.102,0.82019,2.407,0.81675,1.888,0.86356
IDMAGSEQEGBTP087SO9GHNEHH,Citgo,Citgo,97,29.89524,-95.39768,"9450 Airline Drive, Houston",77037.0,Houston,Harris County,Texas,3423.0,1836.0,1587.0,30.5,282.0,3141.0,3280.0,4.0,5.0,36.0,0.0,89.0,9.0,37266.0,Edu - High School GED,1083.0,720.0,94.0,86.0,36.0,0.0,4.0,0.0,32.9,0.235,0.94874,2.751,0.86697,2.692,0.82333,1.5,0.90924,1.27,0.88855,6.805,0.63991,2.988,0.86687,1.522,0.64676,2.547,0.92871,0.683,0.88918,1.312,0.90064,1.509,0.89098
URVWGGRZCY8I0XMQYNWLQBKZX,Texaco,Texaco,128,29.88971,-95.39181,"213 Gulf Bank Road, Houston",77037.0,Houston,Harris County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.99951,2.205,0.89345,3.455,0.77273,0.758,0.95502,0.691,0.9394,6.108,0.67711,3.767,0.83133,1.19,0.72453,2.554,0.92851,0.295,0.95307,1.039,0.92155,0.78,0.94372
